Name,Price
Green Peppers,$3.99
Karela,$0.57
Pimentos,$4.43
Arrowroot,$5.28
President's Choice Axiany Cherry Tomatoes,$4.00
President's Choice Ruby and Golden Little Gems,$7.79
Spaghetti Squash,$2.44
Yellow Yams,$5.28
Red Beets,$0.83
Organic Butternut Squash,$4.66
Yellow Potatoes,$1.65
PC Organics Organics Yellow Onions,$2.99
Yam Leaves,$8.80
Lotus Root,$4.40
Jamaican Calalloo,$3.43
PC Organics Organic Peppers Mini 227G,$4.99
Fenugreek,$1.99
Farmer's Market Roma Tomatoes,$6.00
Jamaican Sweet Potatoes,$4.40
No Name Mini Cucumber,$3.00
Kohlrabi,$1.61
Sweet Nantes Carrots,$3.49
Don Qua,$4.71
Fava Beans,$0.44
PC Organics Celery Hearts,$4.99
Red Swiss Chard,$2.99
"Portobello Mushrooms, Bulk",$1.59
Curry Leaf Whole,$0.99
Parsnips 1lb Bag,$3.99
Green House Beefsteak Tomatoes,$3.00
Horseradish,$5.39
President's Choice Variety Pack Tomatoes,$6.00
PC Organics Organic Sweet Potatoes 3lb Bag,$5.99
No Name Carrots,$3.00
White Potatoes (Bag),$3.99
Long Eggplants,$1.10
