Name,Price
Green Peppers,$3.99
Karela,$0.57
Pimentos,$4.43
Arrowroot,$5.28
President's Choice Axiany Cherry Tomatoes,$4.00
President's Choice Ruby and Golden Little Gems,$7.79
Spaghetti Squash,$2.44
Yellow Yams,$5.28
Red Beets,$0.83
Organic Butternut Squash,$4.66
Yellow Potatoes,$1.65
PC Organics Organics Yellow Onions,$2.99
Yam Leaves,$8.80
Lotus Root,$4.40
Jamaican Calalloo,$3.43
PC Organics Organic Peppers Mini 227G,$4.99
Fenugreek,$1.99
Farmer's Market Roma Tomatoes,$6.00
Jamaican Sweet Potatoes,$4.40
No Name Mini Cucumber,$3.00
Kohlrabi,$1.61
Sweet Nantes Carrots,$3.49
Don Qua,$4.71
Fava Beans,$0.44
PC Organics Celery Hearts,$4.99
Red Swiss Chard,$2.99
"Portobello Mushrooms, Bulk",$1.59
Curry Leaf Whole,$0.99
Parsnips 1lb Bag,$3.99
Green House Beefsteak Tomatoes,$3.00
Horseradish,$5.39
President's Choice Variety Pack Tomatoes,$6.00
PC Organics Organic Sweet Potatoes 3lb Bag,$5.99
No Name Carrots,$3.00
White Potatoes (Bag),$3.99
Long Eggplants,$1.10
PC Organics Organic Yellow Potatoes,$4.99
Leeks,$3.99
President's Choice Yellow Hot Hot Peppers,$3.00
Pink Onions,$2.99
Yellow Onion,$1.11
PC Organics Organic Cucumber Mini,$4.99
"Red Potatoes, Small",$3.99
Farmer's Market Yellow Onions,$3.99
President's Choice Sliced White Mushrooms,$2.79
French Beans,$4.99
Organic Black Kale,$3.99
No Name Brown Mushrooms,$5.00
Watercress,$1.99
Purple Sweet Potatoes,$4.00
Eddoes,$0.76
Garlic Bulbs,$5.99
Matchstick Carrots,$2.49
Jamaican Ginger,$4.05
Dasheen Leaves,$15.56
President's Choice Habanero Hot Peppers,$4.00
Chinese Bitter Melons,$0.97
Thai Green Chili Peppers,$1.08
Asparagus,$3.99
President's Choice Ruby Little Gems Potatoes,$3.99
Acorn Squash,$1.63
"Bananas, Bunch",$1.50
Strawberries 1LB,$4.99
Raspberries 1/2 pint,$2.99
Avocados Bag,$3.99
PC Extra Large Green Seedless Grapes,$8.98
Lemon,$0.79
PC Extra Large Red Seedless Grapes,$8.71
"PC Organics Organic Bananas, Bunch",$2.40
Raspberry Pint,$5.99
Limes,$0.59
Strawberries 2LB,$8.99
Pineapple,$2.99
Bartlett Pears,$0.92
Farmer's Market Mandarin Oranges,$4.99
Orchard Run Gala Apples,$0.78
Blueberries 1 pint,$7.99
Mango,$1.29
Farmer's Market Mandarin,$6.99
Avocado,$1.99
Blueberries 1/2 pint,$4.99
Cantaloupe,$3.99
Honeycrisp Apples,$1.85
Farmer's Market Navel Oranges,$4.99
Granny Smith Apples,$1.32
Blackberries 1/2 Pint,$3.99
"Plums, Black or Red",$0.44
Farmer's Market Lemons,$4.99
Kiwis,$0.99
"Plantains, Single",$1.01
Pomegranate,$1.99
"Navel Orange, Medium",$1.49
Farmer's Market Gala Apples,$7.99
Blackberries 1 pint,$6.99
Organic Raspberries 1/2 pint,$4.99
Pink Lady Apples,$1.38
Farmer's Market McIntosh Apples,$5.99
No Name Naturally Imperfect Avocados,$7.00
No Name Imperfect Apples,$5.00
Star Fruit,$3.49
President's Choice Autumn Crisp Green Grapes,$7.99
McIntosh Apples,$1.10
Empire Apples,$0.88
Sunkist Red Pummelos,$4.99
Red Seedless Watermelon,$6.99
Fuyu Persimmon,$0.99
Strawberries,$6.99
Santa Claus Melons,$6.24
Red Delicious Apples,$1.15
"Durian, Frozen",$22.00
PC Organics Organic Lemons,$4.99
Lychee,$4.00
Black Figs,$0.99
Tangerine,$1.98
President's Choice Ambrosia Apples,$1.21
Alphonso mango,$3.99
Ataulfo Mango,$1.69
No Name Naturally Imperfect Limes,$7.00
Breadfruit,$7.71
Caribbean Avocado,$3.99
No Name Naturally Imperfect Lemons 3lb Bag,$6.00
Apple Cosmic Crisp,$1.58
Black Mission Figs,$4.99
D'Anjou Pears,$1.58
Farmer's Market Red Delicious Apples,$7.99
Green Bananas,$1.34
Cherimoya,$4.99
Yellow Asian Pears,$1.76
Organic Orange,$5.49
Farmer's Market Golden Delicious Apples,$7.99
Golden Delicious Apples,$1.21
Cortland Apples,$1.15
"Pears, Rocha",$5.99
Farmer's Market Red Grapefruit,$5.99
Red Grapefruit,$1.49
PC Organics Organic Lime,$4.99
President's Choice Black Seedless Grapes,$15.07
Guava,$5.50
PC Organics Granny Smith Apples 3Lb Bag,$8.99
Cactus Pears 12X4ct,$2.99
"Mango, Sweet",$3.43
Physalis (Gooseberries),$3.99
Clementine Stem & Leaf,$0.92
Prickly Pears,$0.99
Farmer's Market Cortland Apples,$7.99
Papaya,$4.26
Dragon Fruit,$3.99
"Apple, Paula Red",$0.66
Maya Mango,$2.99
Plums,$5.99
Spartan Apples,$1.15
Yellow Dragon Fruit,$3.99
President's Choice Red Grapes 2lb,$7.99
Canary Melon,$3.25
Fresh Coconut Young,$3.99
Green Mangoes,$10.00
Hami Melons,$12.82
Fresh Coconut Young,$3.99
Passion Fruit,$1.79
"PC Organics Avocados, Bag",$5.99
Farmer's Market Ambrosia Apples,$5.99
Quince,$2.49
Fresh Kiwi Fruit,$4.99
Honeydew Melon,$5.99
Large Organic Pineapple,$3.99
Mini Seedless Watermelon,$5.99
PC Organics Organic Clementines,$7.99
Organic Strawberries 1 LB,$6.99
Organic Blueberries,$4.99
PC Organics Green Seedless Grapes,$7.99
Organic Bartlett Pears,$7.99
Kiwi 1 LB,$3.49
Farmer's Market Granny Smith Apples,$8.99
Farmer's Market Honeycrisp Apples,$8.99
Fuji Apples,$1.32
Organic Blackberries,$4.49
Green Coconuts Water,$3.99
President's Choice Plumcots,$7.74
Abate Fetel Pears,$2.11
Green Figs,$1.49
Farmer's Market Fuji Apples,$6.99
White Pummelos,$3.99
Farmer's Market Mango Red 3Ct,$3.99
Organic Green Kiwi,$4.99
President's Choice Blueberries,$7.99
Brown Asian Pears,$2.31
PC Organics Gala Apples 3Lb Bag,$7.99
Sugar Cane,$4.99
SweeTango Apples,$1.15
Rambutan,$6.99
Mango Julie,$2.02
Tamarinds,$5.99
PC Organics Red Seedless Grapes,$7.99
Granadilla,$1.99
Farmer's Market Spartan Apples,$7.99
Organic Cantaloupe,$4.99
Coconuts,$1.69
Bosc Pears,$1.45
Limes Sweet,$5.05
President's Choice Coleslaw,$2.99
President's Choice Baby Spinach,$3.99
President's Choice Baby Spinach,$5.99
Cooking Spinach,$1.49
Eat Smart Sweet Kale Salad Kit,$4.99
PC Organics Organics Baby Spinach,$4.99
PC Organics Organics Baby Spinach,$6.99
Taylor Farms Dill Pickle Chopped Salad Kit,$5.49
President's Choice Arugula,$3.99
President's Choice Spring Mix,$3.99
President's Choice Caesar Salad Kit,$4.99
President's Choice Spring Mix,$5.99
PC Organics Baby Arugula,$4.99
President's Choice Garden Salad,$3.99
President's Choice Salad Kit Chopped Sesame Wonton,$5.49
PC Organics Field Greens Salad Mix,$6.99
President's Choice 50-50 Blend - A Blend of Baby Spinach and Field Greens,$4.99
PC Blue Menu Caesar Salad Kit,$4.99
President's Choice Baby Arugula Spinach Blend,$3.99
PC Organics Field Greens Salad Mix,$4.99
President's Choice Caesar Salad Chop Kit,$5.49
President's Choice Chipotle Ranch Chop Salad Kit,$5.49
President's Choice Sweet Baby Lettuce,$3.99
President's Choice Chopped Mexican Style Street Corn Salad Kit,$5.49
President's Choice Broccoli Slaw,$3.49
Taylor Farms Everything Chopped Salad Kit,$5.49
President's Choice Romaine Salad,$3.99
Taylor Farms Buffalo Ranch Chopped Salad Kit,$5.49
President's Choice Kale Slaw,$3.99
Taylor Farms Broccoli Crunch Chopped Salad Kit,$5.49
Taylor Farms Maple Bourbon Bacon Chopped Salad Kit,$5.49
President's Choice Barbecue Ranch Chopped Salad Kit,$5.49
President's Choice Bacon Caesar Chop Salad Kit,$5.49
President's Choice Loads Of Garlic Caesar Salad Kit,$5.49
Popeye Select Spinach,$8.99
President's Choice Mixed Greens,$3.99
President's Choice Avocado Ranch Chopped Salad Kit,$5.49
President's Choice Southwest Salad Kit,$5.49
"Marzetti Veggie Dip, Ranch",$4.99
Taylor Farms Guacamole Crunch Chopped Salad Kit,$5.49
President's Choice Chopped Lemon Tahini Crunch Salad Kit,$5.49
President's Choice Caesar Salad Kit,$6.99
PC Organics Arugula & Baby Spinach Salad Mix,$4.99
President's Choice Chopped Harvest Crunch Salad Kit,$5.49
Marzetti Marzetti Chocolate Dip 250g,$4.99
"Taylor Farms Chopped Salad Kit, Vegetable Blend with Plant Based Salad Dressing",$4.99
"Marzetti Fruit Dip, Cream Cheese",$4.99
"Marzetti Veggie Dip, Dill",$4.99
"PC Organics Kale, Chard and Spinach Salad Mix",$4.99
"Marzetti Veggie Dip, Dill",$4.99
President's Choice Chopped Romaine,$6.99
Wholly Guacamole Chunky Bowl,$4.99
"Marzetti Veggie Dip, Spinach",$4.99
Taylor Farms Nashville Hot Mini Chopped Salad Kit,$3.99
Taylor Farms Caesar Mini Chopped Salad Kit,$3.99
"Marzetti Veggie Dip, Light Ranch",$4.99
Earthbound Farms Organic Organic Vegetable Tray with Ranch Dip,$7.99
Marzetti Caramel Dip Snack,$4.99
Bodek Lettuce Romaine Leaves,$9.99
Wholly Guacamole Minis,$4.99
Wholly Guacamole Classic Bowl,$4.99
Bodek Lunch Box Salad Kit,$5.99
Fresh Attitude Caesar Salad with Toppings Family Sized,$7.99
Taylor Farms Citrus Crunch Mini Chopped Salad Kit,$3.99
"Marzetti Veggie Dip, French Onion",$4.99
"Marzetti Veggie Dip, Southwest Ranch",$4.99
Taylor Farms Thai Chili Mango Chopped Salad Kit,$5.49
Duda Farms Duda Celery Sticks,$4.99
Love Beets Cooked Beets,$3.99
President's Choice Vegetable Medley,$7.99
"President's Choice Butternut Squash, Diced",$4.99
Sweet Peas,$4.00
President's Choice Sweet Potato,$4.99
Del Monte Cored Pineapple,$5.00
Cilantro,$1.49
Italian Parsley,$1.99
Curly Parsley,$1.99
President's Choice Basil,$2.49
"Fresh Dill, Baby",$2.49
"Mint, Fresh",$1.49
President's Choice Thyme,$2.49
President's Choice Rosemary,$2.49
President's Choice Chives,$2.49
President's Choice Mint,$2.49
President's Choice Basil,$3.99
President's Choice Sage,$2.49
President's Choice Dill,$2.49
President's Choice Cilantro,$2.49
PC Organics Organic Rosemary,$2.49
President's Choice Fresh Poultry Herb Blend,$2.49
PC Organics Organic Basil,$2.49
President's Choice Oregano,$2.49
PC Organics Organic Mint,$2.49
PC Organics Organic Chives,$2.49
Gourmet Garden Paste Ginger,$4.99
Gourmet Garden Paste Garlic,$4.99
Gourmet Garden Paste Basil,$4.99
Gourmet Garden Lightly Dried Basil,$4.99
President's Choice Tarragon,$2.49
Gourmet Garden Lightly Dried Cilantro,$4.99
Gourmet Garden Paste Cilantro,$4.99
Gourmet Garden Paste Lemongrass,$4.99
Gourmet Garden Lightly Dried Parsley,$4.99
Gourmet Garden Paste Chunky Garlic,$4.99
President's Choice Bay Leaf,$2.49
Gourmet Garden Paste Italian Herbs,$4.99
Gourmet Garden Paste Thai Seasoning,$4.99
"Gourmet Garden Lightly Dried, Ginger Bowl",$4.99
President's Choice Savory,$2.49
Dates Medjool,$13.99
Walnuts,$0.44
"No Name Roasted Peanuts, No Salt",$6.99
No Name Roasted Peanuts In Shell,$13.00
Large Chestnuts,$0.77
President's Choice Salted California Pistachios,$4.99
President's Choice Salted California Pistachios,$9.99
Dried Turkish Apricots,$3.49
"No Name Raw, Unsalted Pumpkin Seeds",$2.00
Pitted Honey Dates,$5.99
Aurora Dried Turkish Figs,$2.99
PC Blue Menu Unsalted California Pistachios,$4.99
President's Choice Salted Virginia Peanuts,$4.79
Paramount Pistachios No Shells Roasted Light Salt,$7.99
"Paramount Wonderful Pistachios, Roasted & Salted",$5.49
PC Blue Menu Unsalted California Pistachios,$9.99
"Paramount Wonderful Pistachios, Sweet Chili",$5.49
"Paramount Pistachios, Salt & Pepper",$5.49
"Paramount Pistachios, Roasted Salted",$10.99
"No Name Raw, Unsalted Sunflower Seeds",$1.99
Aurora Sundried Tomatoes,$2.99
Honey Pitted Dates,$3.79
Aurora Roasted Chestnuts,$1.99
Raw Chestnuts,$0.33
Paramount Pistachios No Shells Chili Roasted,$7.99
"Wonderful Pistachios, Shelled",$7.99
"Paramount No shell Pistachios, Sea Salt & Vinegar",$7.99
Organic Dates,$6.99
Organic Medjool Dates,$10.99
7D Dried Mangos,$8.99
"Paramount Pistachios, Roasted & Unsalted",$5.49
President's Choice Dry-Roasted Sea Salt Pistachios,$7.99
Paramount Pistachios No Shells Honey Roasted,$7.99
Paramount No shell BBQ Pistachios,$7.99
President's Choice Honey Roasted Pistachio,$7.99
Coconut Rolled Medjool Dates,$9.99
Paramount Sea Salt & Pepper Pistachios No Shells,$7.99
President's Choice Walnuts,$4.99
President's Choice Mixed Nuts,$5.99
President's Choice Hazelnuts in Shell,$6.99
Premium California Mission Figs,$6.99
Fresh Yellow Dates,$10.10
Chestnuts,$9.99
Amira Dates,$5.99
"Amira Date, Deglet Nour",$2.50
Compass Tunisian Dates,$1.49
Amira Deglet Noor Dates,$1.50
POM Wonderful 100% Pomegranate Juice,$9.99
Bolthouse Green Goodness,$8.49
Bolthouse C-Boost,$6.49
Bolthouse Green Goodness,$6.49
Bolthouse 100% Carrot,$8.49
Bolthouse Berry Boost,$6.49
POM Wonderful 100% Pomegranate Juice,$5.99
Remedy Kombucha Ginger Lemon,$4.99
Bolthouse Blue Goodness,$6.49
Remedy Organic Mango Passionfruit Kombucha,$4.99
Bolthouse Daily Greens,$6.49
Bolthouse Strawberry Banana,$8.49
"Bolthouse Juice, 100% Pomegranate",$10.99
Bolthouse 100% Carrot,$6.49
Remedy Org Kom Rasp Lemn 700Ml,$4.99
Remedy Kombucha Lemon Lime & Mint,$4.99
No Name Salted Butter,$6.49
"Lactantia Fresh Churned Butter, Salted",$7.49
I Can't Believe It's Not Butter! Margarine Spread,$3.29
No Name Unsalted Butter,$6.49
Becel Margarine Original,$6.99
Gay Lea Salted Butter,$7.99
Becel Margarine with Olive Oil,$6.99
Lactantia Unsalted Butter,$7.49
Becel Margarine Original,$4.99
President's Choice Country Churned Unsalted Butter,$7.00
President's Choice Country Churned Salted Butter,$7.00
"Lactantia Butter Sticks, Salted",$8.00
Becel Margarine Vegan,$6.99
Gay Lea Unsalted Butter,$7.99
Becel Margarine with Olive Oil,$4.99
"Lactantia My Country Butter Sticks, Unsalted",$8.00
PC Blue Menu Blue Menu Margarine with Olive Oil,$5.99
Imperial Margarine Club Pack,$8.99
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,$6.99
Gay Lea Spreadables Butter With Canola Oil,$5.79
Lactantia Provencal Garlic Butter,$3.99
Becel Margarine with Avocado Oil,$6.99
Becel Margarine Vegan,$4.99
PC Blue Menu Blue Menu Original Margarine,$5.99
Becel Calorie-Reduced Margarine Light,$6.99
Derlea Garlic Spread,$2.99
Becel Margarine Unsalted Plant-Based Sticks,$4.99
Becel Margarine Salted Plant-Based Sticks,$4.99
Becel Margarine with Avocado Oil,$4.99
Becel Buttery Taste Margarine,$6.99
President's Choice Plant Based Butter Alternative Salted,$4.79
"PC Organics Organic Fresh Churned Butter, Salted",$6.49
Earth Balance Soy Free Buttery Spread,$6.99
"Becel Plant Butter, Salted",$5.79
"PC Organics Organic Fresh Churned Butter, Unsalted",$6.49
President's Choice Plant Based Butter Alternative Unsalted,$4.79
COUNTRY CROCK Original Spread,$3.99
No Name 68% Vegetable Oil Margarine,$5.29
Golden Gate Mirage Margarine,$7.00
No Name 75% Vegetable Oil Margarine,$2.79
"Lactantia My Country Butter, Unsalted",$7.49
Gay Lea Butter Garlic Parsley,$4.29
Vegenaise Original,$7.29
Gay Lea Butter 84% Sea Salted,$8.49
No Name Non-Hydrogenated Margarine,$8.29
No Name 68% Vegetable Oil Margarine,$13.99
Becel Margarine Original,$17.99
COUNTRY CROCK Original Spread,$6.99
"Becel Plant Butter, Unsalted",$5.79
Follow Your Heart Soy Free Vegenaise,$9.29
Savor Grass Fed Unsalted Butter,$7.29
Earth Balance Original Buttery Spread,$6.99
PC Blue Menu Blue Menu Calorie Reduced Margarine,$5.99
No Name 75% Vegetable Oil Margarine Squares,$6.79
Gay Lea Grass Fed Salted Butter,$8.49
Becel Buttery Taste Margarine,$15.49
No Name Margarine Spread,$2.89
Olivina Margarine,$4.79
Golden Gate Mirage Margarine,$16.00
Becel Margarine Salt Free,$6.99
Imperial Margarine Quarters,$10.29
"Pillsbury Crescents Original Dough, 8 Pieces",$2.49
Pillsbury Sugar Cookies Pumpkin,$4.99
President's Choice Butter Puff Pastry,$4.99
Pillsbury Ready To Bake! Monsters Shape Sugar Cookie Dough,$5.29
Pillsbury Sugar Cookies Ghost,$4.99
"Pillsbury Country Biscuits, Ready to Bake Dough, 10 ct",$3.49
"Pillsbury Wiener Wraps, Refrigerated Dough, Ready to Bake, 6 ct",$2.49
Pillsbury Crescents - Reduced Fat,$2.49
"Pillsbury Cinnamon Rolls with Icing, Ready to Bake 8 ct",$3.49
"Pillsbury Pie Crusts, Refrigerated Pre-Made Dough",$3.49
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake, 24 ct",$4.49
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake",$3.49
No Name Deep Dish Pie Shells,$3.49
"Pillsbury Grands! Cinnamon Rolls with Icing, Cinnabon Cinnamon, 5 ct",$4.49
Pillsbury Chub Chocolate Chunk Cookie,$3.49
President's Choice Phyllo Pastry,$4.49
President's Choice Chocolate Chip Cookie Dough,$2.99
7 Days Bake It Puff Pastry,$4.99
Pillsbury Reese Cookie Dough,$4.49
No Name Tart Shells,$6.49
President's Choice Oatmeal Chocolate Chip Cookie Dough,$2.99
Pillsbury Sugar Cookies,$3.49
No Name Pie Shells,$3.49
No Name Sweetened Tart Shells,$6.49
Pillsbury Flaky Real Apple Turnovers,$3.49
7 Days Bake It Filo Pastry Med,$3.99
Yummy Doh Raw Cookie Dough Chocolate Chunk,$5.00
President's Choice Gluten Free Pie Crust,$8.49
Yummy Doh Raw Cookie Dough Strawberry Confetti,$5.00
Pillsbury Ready To Bake! Sugar Cookies Snowman,$5.29
Pillsbury Ready To Bake! Sugar Cookies Christmas Tree,$5.29
Pillsbury Ready to Bake Winter Cutout Sugar Cookie Dough,$5.29
Pillsbury Ready to Bake Gingerbread Cookie Dough Chub,$5.29
Pillsbury Cinnamon Toast Crunch Cinnamon Flavoured Cookie Dough,$5.29
Pillsbury Ready to Bake! Winter Sugar Cookies Elf,$5.29
"Burnbrae Farms Naturegg Omega 3 White Eggs, Large",$5.99
No Name Large Grade A Eggs,$3.79
No Name Large Size Eggs,$9.29
No Name Grade A Extra Large Eggs,$4.49
President's Choice Free Run Brown Eggs Large,$6.99
Burnbrae Farms Grade A Large Eggs,$6.69
No Name Medium Grade A White Eggs,$3.59
PC Blue Menu Egg Whites,$7.99
No Name Grade A Large Brown Eggs,$5.99
"PC Organics Free-Range Large Brown Eggs, Club Pack (30 Count)",$16.49
"Burnbrae Farms Naturegg Nest Laid White Eggs, Large",$5.99
Burnbrae Farms Naturegg NestlaidOmega 3 Large Size 12 Eggs,$6.29
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,$7.29
President's Choice Extra Large Free Run Brown Eggs,$7.29
PC Blue Menu Free Run Egg Whites,$4.99
"Burnbrae Farms Super Bon-Ee Grade A White Eggs, Super Extra Large",$5.29
"Burnbrae Farms Grade A White Eggs, Large",$2.89
PC Blue Menu Blue Menu Free Run Large Brown Eggs 12 Pack,$7.79
"PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",$3.29
JUST Egg Plant Based Egg,$7.49
"Burnbrae Farms Naturegg Omega Plus Solar Free Range Eggs, Large",$7.99
"Burnbrae Farms Grade A Brown Eggs, Extra-Large",$6.49
"Burnbrae Farms Prestige White Eggs, Large",$4.79
"Crave Scramble Kit, Ultimate",$3.29
"Crave Scramble Kit, Classic",$3.29
"Crave Scramble Kit, Protein Packed",$3.29
"Burnbrae Farms Egg Creations, Original",$5.49
"Burnbrae Farms Naturegg Solar Free Range Eggs, Large",$7.99
"Burnbrae Farms Naturegg Omega 3 Brown Eggs, Large",$6.79
Natrel Lactose Free 2% Dairy Product (2L),$6.49
Fairlife Lactose Free 2% Partly Skimmed Ultrafiltered Milk,$5.49
